product_name,product_type,ingredients
CeraVe Moisturising Cream 50ml,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum"
CeraVe Moisturising Cream 340g,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum"
First Aid Beauty Ultra Repair Cream (56.7g),Moisturiser,"colloidal oatmeal, stearic acid, glycerin, c12-15, capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, caprylyl glycol, phenoxyethanol, butyrospermum parkii, squalene, allantoin, sodium hydroxide, dimethicon, xanthan gum, disodium edta, chrysanthemum parthenium feverfew extract, camellia sinensis extract, butylene glycol, glycyrrhiza glabra root extract, eucalyptus globulus, ceramide 3"
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),Moisturiser,"ethylhexyl methoxycinnamate, c12-15, carthamus tinctorius extract, cyclomethicone, glycerin, capric triglyceride, octocrylene, bisethylhexyloxyphenol methoxyphenyl triazine, arachidyl alcohol, glyceryl stearate, peg-100 stearate, arachidyl glucoside, behenyl alcohol, bht, ci 42090, caprylyl glycol, dextran sulfate, disodium edta, parfum, hesperidin methyl chalcone, hydroxyethyl acrylatesodium acryloyldimethyl taurate, isohexadecane, magnesium silicate, ci 77019, polysorbate 60, ruscus aculeatus root extract, sorbic acid, sorbitan isostearate, titanium dioxide, xanthan gum"
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,Moisturiser,"paraffinum liquidum, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamium indicum seed oil, urea, lanolin alcohol, triethanolamine, hordeum vulgare extract, cucumis sativus extract, helianthus annuus seed oil, propylene glycol dicoco-caprylate, sodium hyaluronate, butylene glycol, pentylene glycol, trisodium edta, phenoxyethanol, ci 15985, ci 19140, ci 17200"
First Aid Beauty Ultra Repair Cream (170g),Moisturiser,"colloidal oatmeal, stearic acid, glycerin, c12-15, capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, caprylyl glycol, phenoxyethanol, butyrospermum parkii, squalene, allantoin, sodium hydroxide, dimethicon, xanthan gum, disodium edta, chrysanthemum parthenium feverfew extract, camellia sinensis extract, butylene glycol, glycyrrhiza glabra root extract, eucalyptus globulus, ceramide 3"
Weleda Skin Food (75ml),Moisturiser,"helianthus annuus seed oil, lanolin, prunus amygdalus dulcis, cera alba, alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene, viola tricolor extract, parfum, hydrolyzed cera alba, sobitan olivate, rosmarinus officinalis extract, chamomilla recutita flower oil, calendula officinalis extract, arganine, zinc sulfate, linalool, geraniol, citral, coumarin"
Neutrogena Hydro Boost City Shield SPF Moisturiser,Moisturiser,"glycerin, homosalate, caprylyl methicone, ethylhexyl salicylate, butyl methoxydibenzoylmethane, phenylbenzimidazole sulfonic acid, octocrylene, sodium acryloyldimethyltauratevp crosspolymer, silica, sodium hyaluronate, tocopheryl acetate, dicaprylyl carbonate, glyceryl stearate, steareth-21, sodium polyacrylate, disodium edta, sodium hydroxide, sodium ascorbyl phosphate, tocopherol, benzyl alcohol, chlorphenesin, phenoxyethanol, parfum, ci 16035, ci 42090"
Egyptian Magic All Purpose Skin Cream 118ml/4oz,Moisturiser,"olea europaea fruit oil, cera alba, mel, bee pollen, royal jelly, propolis extract"
JASON Aloe Vera 98% Moisturising Gel Tube 113g,Moisturiser,"aloe barbadenis extract, glycerin, allantoin, polysorbate-20, panthenol, potassium carbomer, arganine, menthol, benzyl alcohol, potassium sorbate, sodium benzoate, chlorophyllin-copper complex, parfum"
CeraVe Moisturising Cream 177ml,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6 ii, ceramide 1, sodium hyaluronate, cholesterol, petrolatum, dimethicon, potassium phosphate, dipotassium phosphate, sodium lauroyl, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum"
Embryolisse Lait-Crème Concentré (75ml),Moisturiser,"paraffinum liquidum, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, butyrospermum parkii, steareth-10, polyacrylamide c13-14 isoparaffin, laureth-7, propylene glycol, hydrolyzed soy protein, aloe barbadenis extract, 1, 2-hexanediol, caprylyl glycol, tropolone, parfum"
La Roche-Posay Effaclar H Moisturiser 40ml,Moisturiser,"squalene, glycerin, cyclohexasiloxane, propylene glycol, butyrospermum parkii, capric triglyceride, peg-100 stearate, glyceryl stearate, peg-20 stearate, bisabolol, tea-carbomer, ammonium polyacryloyldmethyl taurate, disodium edta, hydroxypalmitoyl sphinganine, tetrasodium edta, xanthan gum, cetyl alcohol, stearyl alcohol, myristyl alcohol, t-butyl alcohol, citric acid, tocopherol, sodium benzoate, phenoxyethanol, methylparaben, propylparaben, parfum"
Bulldog Original Moisturiser 100ml,Moisturiser,"ethylhexyl palmitate, capric triglyceride, glycerin, sodium polyacrylate, sorbitan stearate, pentaerythrityl distearate, phenoxyethanol, tocopheryl acetate, sodium stearoyl glutamate, benzoic acid, carbomer, dehydroacetic acid, mannan, camellia sinensis extract, hydrolyzed algin, citrus aurantium bergamia, citrus limon juice extract, sodium hydroxide, ethylhexyl glycerin, artemisia vulgaris oil, maris aqua, polyaminopropyl biguanide, pelargonium graveolens extract, pogostemon cablin flower extract, chlorella vulgaris extract, citrus aurantifolia oil, evernia furfuracea treemoss extract, juniperus virginiana wood oil, vetiveria zizanoides root oil, citral, citronellol, geraniol, limonene, linalool"
Clinique Dramatically Different Moisturising Gel 125ml with Pump,Moisturiser,"dimethicon, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl, glycerin, laminaria saccharina extract, polygonum cuspidatum root extract, saccharomyces lysate extract, cucumis sativus extract, hordeum vulgare extract, helianthus annuus seed oil, caffeinee, trehalose, sodium hyaluronate, tocopheryl acetate, polysilicone-11, silica, propylene glycol dicoco-caprylate, oleth-10, lactobacillus, laureth-23, laureth-4, ammonium acryloyldimethyltauratevp, carbomer, caprylyl glycol, hexylene glycol, tromethamine, disodium edta, phenoxyethanol, ci 19140, ci 14700, ci 15985"
La Roche-Posay Effaclar Duo+ SPF30 40ml,Moisturiser,"octocrylene, glycerin, homosalate, ethylhexyl salicylate, alcohol denat, niacinamide, butyl methoxydibenzoylmethane, dimethicon, sorbitan stearate, silica, isopropyl lauroyl sarcosinate, sarcosinate, styreneacrylates"
Avene Very High Protection B-Protect SPF 50+ 30ml,Moisturiser,"c12-15, dicaprylyl carbonate, methylene bis-benzotriazolyl tetramethylbutylphenol nano, silica, bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylhexyl butamido triazone, aluminum starch octenylsuccinate, diisopropyl adipate, butyl methoxydibenzoylmethane, titanium dioxide, decyl glucoside, glyceryl stearate, potassium cetyl phosphate, vpeicosene copolymer, acrylatesammonium methacrylate copolymer, acrylatesc10-30 alkyl, alumina, benzoic acid, butylene glycol, capric triglyceride, caprylyl glycol, disodium edta, parfum, glyceryl behenate, glyceryl dibehenate, ci 77492, ci 77491, ci 77499, isopropyl myristate, oxothiazolidine, propylene glycol, sodium benzoate, sodium hydroxide, stearyl alcohol, tocopherol, tocopheryl glucoside, tribehenin, triethyl citrate, xanthan gum"
Avène Tolérance Extrême Emulsion 50ml,Moisturiser,"squalene, behenyl alcohol, capric triglyceride, glycerin, sodium acrylatesc10-30 alkyl"
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,Moisturiser,"ethylhexyl salicylate, dimethicon, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester-8, cetyl ricinoleate, steareth-21, steareth-2, di-c12-15 alkyl fumarate, capric triglyceride, polysilicone-11, psidium guajava guava fruit extract, gentiana lutea gentian root extract, polygonum cuspidatum root extract, stearyl alcohol, hordeum vulgare extract, laminaria ochroleuca extract, rosmarinus officinalis extract, triticum vulgare bran extract, artemia extract, fumaria officinalis flowerleafstem extract, caffeinee, pentylene glycol, citrus limon juice extract, hydrolyzed opuntia ficus indica flower extract, vitis vinifera extract, hydrolyzed opuntia ficus indica flower extract, lauryl peg-9, thermus thermophillus ferment, behenyl alcohol, acrylic acidvp crosspolymer, triacontanyl pvp, glycerin, c12-15, linoleic acid, cholesterol, squalene, sodium pca, 1, 2-hexanediol, urea, capric triglyceride, dipropylene glycol, tocopheryl acetate, acrylamidesodium, tetrahexyldecyl ascorbate, sodium hyaluronate, ergothioneine, isohexadecane, ppg-15 stearyl ether, glycyrrhetinic acid, trehalose, polyquaternium-51, polysorbate 80, lecithin, hydrogenated lecithin, fumaric acid, palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer, caprylyl glycol, cyclodextrin, sodium hydroxide, nordihydroguaiaretic acid, sodium chloride, ascorbyl tocopheryl maleate, parfum, citric acid, ethylbisiminomethylguaiacol manganese chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium edta, bht, sodium dehydroacetate, phenoxyethanol, ci 42090, ci 19140, ci 77289"
Embryolisse Lait-Crème Concentré (30ml),Moisturiser,"paraffinum liquidum, stearic acid, glyceryl stearate, triethanolamine, cera alba, cetyl palmitate, butyrospermum parkii, steareth-10, polyacrylamide c13-14 isoparaffin, laureth-7, propylene glycol, hydrolyzed soy protein, aloe barbadenis extract, 1, 2-hexanediol, caprylyl glycol, tropolone, parfum"
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,Moisturiser,"propanediol, capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis extract, cellulose, pseudoalteromonas extract, calendula officinalis extract, alanine, proline, serine, tocopherol, glycine soja extract, dimethiconvinyl dimethicon crosspolymer, sodium polyacrylate, menthol, betaine, xanthan gum, caprylyl glycol, potassium sorbate, acrylatesc12-22 alkyl methacrylate copolymer, ethyl menthane carboxamide, hydroxypropylcellulose, menthyl lactate, propylene glycol, methyl diisopropyl propionamide, ethylhexyl glycerin, sodium phosphate, sodium hydroxide, chlorphenesin phenoxyethanol, parfum, citral, coumarin, geraniol, limonene, linalool"
Avène Tolérance Extrême Cream 50ml,Moisturiser,"capric triglyceride, glycerin, butyrospermum parkii, carthamus tinctorius extract, behenyl alcohol, sodium acrylatesc10-30 alkyl"
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,Moisturiser,"glycerin, squalene, propanediol, butylene glycol, butyrospermum parkii, pentylene glycol, niacinamide, dimethicon, ammonium polyacryloyldmethyl taurate, polymethylsilsesquioxane, polysorbate-20, allantoin, glyceryl acrylateacrylic acid copolymer, dimethiconol, aluminum starch octenylsuccinate, carnosine, disodium edta, citric acid, acetyl dipeptide-1 cetyl, xanthan gum, t-butyl alcohol, toluene sulfonic acid, tocopherol"
First Aid Beauty Hello FAB Coconut Water Cream,Moisturiser,"cocos nucifera fruit extract, glucose, maltodextrin, dimethicon, cyclopentasiloxane, sodium acrylatesodium acryloyldimethyl taurate copolymer, cocos nucifera fruit extract, alteromonas extract, pyrus malus flower extract, prunus armeniaca fruit extract, vanilla planifolia extract, sodium hyaluronate, maris sal, lycium barbarum extract, glycyrrhiza glabra root extract, chrysanthemum parthenium feverfew extract, camellia sinensis extract, dipteryx odorata bean extract, coffea arabica seed extract, caprylyl glycol, capric triglyceride, butylene glycol, hydrogenated polydecene, dimethicon cross-polymer, dipropylene glycol, cetyl dimethicon, phenoxyethanol, laureth-8"
Elemis Pro-Collagen Marine Cream SPF30 50ml,Moisturiser,"glycerin, capric triglyceride, glyceryl stearate se, isononyl isononanoate, dicaprylyl carbonate, dimethicon, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, phenoxyethanol, polyacrylate-13, butylene glycol, cetyl alcohol, hydroxyacetophenone, octocrylene, stearic acid, tocopheryl acetate, coco-caprylate, xanthan gum, chlorphenesin, polyisobutene, parfum, disodium edta, lecithin, tocopherol, butyrospermum parkii, citric acid, daucus carota sativa extract, triticum vulgare bran extract, chlorella vulgaris extract, glyceryl polyacrylate, benzyl benzoate, glyceryl acrylateacrylic acid copolymer, padina pavonica extract, sodium dehydroacetate, polysorbate-20, sorbitan isostearate, ginkgo biloba extract, porphyridium cruentum extract, dipropylene glycol, citronellol, geraniol, hydroxycitronellal, citrus limon juice extract, limonene, potassium sorbate, sodium benzoate, citrus aurantium amara flower water"
Avène Aqua Gel 50ml,Moisturiser,"glycerin, pentylene glycol, 1, 2-hexanediol, dimethicon, isocetyl stearoyl stearate, triethylhexanoin, capric triglyceride, betaine, methyl gluceth-20, polyglyceryl-10 myristate, acrylatesc10-30 alkyl, bht, bis-peg-18 methyl ether dimethyl, c12-20, c14-22, carbomer, citric acid, cucurbita pepo seed oil, parfum, phytosteryl, potassium hydroxide, sodium citrate, sodium dextran sulfate, sodium hyaluronate, squalene, tocopheryl glucoside"
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,Moisturiser,"propylene glycol, octyldodecanol, dimethicon, peg-100 stearate, glyceryl stearate, salicylic acid, ammonium polyacryloyldmethyl taurate, zinc pca, sarcosine, sodium hydroxide, silica, silica silylate, perlite, carnosine, disodium edta, capryloyl salicylic acid, xanthan gum, pentylene glycol, acrylates copolymer, cetyl alcohol, butylene glycol, tocopherol, parfum"
The INKEY List Snow Mushroom,Moisturiser,"butylene glycol, glycerin, sodium acrylates copolymer, phenoxyethanol, sodium caproyl prolinate, lecithin, tremella fuciformis extract, carbomer, madecassoside, sodium hydroxide, ethylhexyl glycerin, glyceryl polyacrylate, trisodium ethylenediamine disuccinate"
Weleda Skin Food (30ml),Moisturiser,"helianthus annuus seed oil, lanolin, prunus amygdalus dulcis, cera alba, alcohol, polyglyceryl-3 polyricinoleate, glycerin, limonene, viola tricolor extract, parfum, hydrolyzed cera alba, sobitan olivate, rosmarinus officinalis extract, chamomilla recutita flower oil, calendula officinalis extract, arganine, zinc sulfate, linalool, geraniol, citral, coumarin"
Egyptian Magic All Purpose Skin Cream 59ml/2oz,Moisturiser,"olea europaea fruit oil, cera alba, mel, bee pollen, royal jelly, propolis extract"
La Roche-Posay Nutritic Intense Rich 50ml,Moisturiser,"glycerin, cetearyl alcohol, capric triglyceride, glyceryl stearate, alcohol denat, ethylhexyl palmitate, dimethicon, butyrospermum parkii, myristyl myristate, niacinamide, peg-100 stearate, glycine soja extract, sodium polyacrylate, myristyl malate phosphonic acid, disodium edta, caprylyl glycol, citric acid, tocopherol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phenoxyethanol, parfum"
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,Moisturiser,"ethylhexyl methoxycinnamate, butylene glycol, titanium dioxide, cetyl alcohol, zinc oxide, neopentyl glycol diheptanoate, c12-15, dimethicon, laureth-4, octocrylene, ethylhexyl salicylate, polyethylene, peg-100 stearate, hydrogenated lecithin, citrus limon juice extract, citrus grandis, mentha viridis extract, citrus aurantium dulcis, limonene, linalool, citral, garcinia mangostana fruit extract, panax ginseng root extract, citrus aurantium amara flower water, castanea sativa seed extract, psidium guajava guava fruit extract, citrus aurantium amara flower water, luminaria, saccharina extract, triticum vulgare bran extract, adenosine phosphate, pantethine, creatine, hordeum vulgare extract, folic acid, tourmaline, cordyceps sinensis extract, ethylhexyl glycerin, acetyl carnitine, caffeinee, rhodochrosite, sodium hyaluronate, isopropyl myristate, hydroxyethyl acrylatesodium acryloyldimethyl taurate, trehalose, cera alba, pvphexadecane copolymer, squalene, caprylyl glycol, tocopheryl acetate, faex extract, isostearic acid, polymethyl methacrylate, dimethicon, silylate, polyhydroxystearic acid, magnesium ascorbyl phosphate, nylon 12, xanthan gum, hexylene, glycol, polysorbate 60, silica, bht, phenoxyethanol, ci 77491, ci 77492, ci 77499, titanium dioxide"
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,Moisturiser,"ethylhexyl salicylate, dimethicon, butyloctyl salicylate, butylene glycol, butyl methoxydibenzoylmethane, polyester-8, cetyl ricinoleate, steareth-21, steareth-2, di-c12-15 alkyl fumarate, capric triglyceride, polysilicone-11, psidium guajava guava fruit extract, gentiana lutea gentian root extract, polygonum cuspidatum root extract, stearyl alcohol, hordeum vulgare extract, laminaria ochroleuca extract, rosmarinus officinalis extract, triticum vulgare bran extract, artemia extract, fumaria officinalis flowerleafstem extract, caffeinee, pentylene glycol, citrus limon juice extract, hydrolyzed opuntia ficus indica flower extract, vitis vinifera extract, hydrolyzed opuntia ficus indica flower extract, lauryl peg-9, thermus thermophillus ferment, behenyl alcohol, acrylic acidvp crosspolymer, triacontanyl pvp, glycerin, c12-15, linoleic acid, cholesterol, squalene, sodium pca, 1, 2-hexanediol, urea, capric triglyceride, dipropylene glycol, tocopheryl acetate, acrylamidesodium, tetrahexyldecyl ascorbate, sodium hyaluronate, ergothioneine, isohexadecane, ppg-15 stearyl ether, glycyrrhetinic acid, trehalose, polyquaternium-51, polysorbate 80, lecithin, hydrogenated lecithin, fumaric acid, palmitoyl hydroxypropyltrimonium amylopectinglycerin crosspolymer, caprylyl glycol, cyclodextrin, sodium hydroxide, nordihydroguaiaretic acid, sodium chloride, ascorbyl tocopheryl maleate, parfum, citric acid, ethylbisiminomethylguaiacol manganese chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium edta, bht, sodium dehydroacetate, phenoxyethanol, ci 42090, ci 19140, ci 77289"
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,Moisturiser,"homosalate, ethylhexyl salicylate, dipropylene glycol, butyl methoxydibenzoylmethane, glycerin, thermus thermophillus ferment, butylene glycol, imperata cylindrica root extract, enantia chlorantha bark extract, marrubium vulgare extract, acrylatesc10-30 alkyl, ammonium acryloyldimethyltauratebeheneth-25 methacrylate crosspolymer, caprylyl glycol, carbomer, dimethylmethoxy chromanol, disodium edta, hydroxyacetophenone, oleanolic acid, clareolide, triethanolamine, parfum, geraniol, hexyl cinnamal, limonene, linalool, chlorphenesin"
Skin Doctors Sd White & Bright (50ml),Moisturiser,"butylene glycol, ethylhexyl, methoxycinnamate, c12-15, sorbitan stearate, dimethicon, hydroxyethyl acrylatesodium acryloyldimethyl taurate, ceteareth 20, squalene, butyl methoxydibenzoylmethane, hydrogenated lecithin, oligopeptide-68, sodium oleate, disodium edta, cetyl alcohol, polysorbate 60, caprylyl glycol, tocopheryl acetate, cyclopentasiloxane, phenoxyethanol, sodium hydroxide, parfum, citronellol, hexyl cinnamal, linalool, butlyphenyl, methylpropional"
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,Moisturiser,"glycerin, capric triglyceride, c12-20, simmondsia chinensis leaf extract, capric triglyceride, hydroxyethyl urea, cetyl alcohol, niacinamide, dimethicon, butylene glycol, sodium polyaspartate, ammonium acryloyldimethyltauratevp, citrus limon juice extract, citrus grandis, mentha viridis extract, citrus aurantium dulcis, limonene, linalool, citral, panax ginseng root extract, hordeum vulgare extract, salicylic acid, algae extract, linoleic acid, caffeinee, sucrose, cucumis sativus extract, trehalose, ophiopogon japonicus root extract, sorbitol, phospholipid, tocopheryl acetate, tocopherol, coffea arabica seed extract, arganine, sodium hyaluronate, butyrospermum parkii, helianthus annuus seed oil, squalene, ethylhexyl glycerin, caprylyl glycol, peg-100 stearate, glyceryl stearate, potassium cetyl phosphate, acrylatesc10-30 alkyl, behenyl alcohol, xanthan gum, carbomer, sodium hydroxide, disodium edta, chlorphenesin, potassium sorbate, phenoxyethanol"
Elizabeth Arden Eight Hour Cream Skin Protectant (50ml),Moisturiser,"petrolatum 568%, lanolin, paraffinum liquidum, tocopherol, bht, salicylic acid, castor oil, olus oil, zea mays oil, parfum, citral, citronellol, geraniol, limonene, linalool, propylparaben, iron oxide"
PRAI AGELESS Throat & Decolletage Crème 50ml,Moisturiser,"glycerin, butyrospermum parkii, cyclopentasiloxane, isopropyl myristate, dimethicon, polysorbate-20, carbomer, aluminum starch octenylsuccinate, octyldodecyl stearate, dipalmitoyl hydroxyproline, cyclomethicone, dimethicon crosspolymer, sodium hyaluronate, squalene, aloe barbadenis extract, vitis vinifera extract, morus alba bark extract, scutellaria galericulata extract, saxifraga sarmentosa extract, zingiber cassumunar root oil, tocopheryl acetate, nylon-6, ethylhexyl isononanoate, sodium hydroxide, propylene glycol, butylene glycol, trisodium edta, potassium sorbate, sodium benzoate, phenoxyethanol, parfum, benzyl salicylate, hexyl cinnamal, butylphenyl methylpropional, limonene, alpha-isomethyl ionone, titanium dioxide"
La Roche-Posay Toleriane Sensitive Fluid Moisturiser 40ml,Moisturiser,"capric triglyceride, glycerin, propanediol, pentylene glycol, niacinamide, ammonium polyacryloyldmethyl taurate, caprylyl glycol, citric acid, xanthan gum"
La Roche-Posay Effaclar MAT+ 40ml,Moisturiser,"cyclopentasiloxane, glycerin, isocetyl stearate, alcohol denat, dimethicon, dimethiconvinyl dimethicon crosspolymer, acrylamidesodium, methyl methacrylate crosspolymer, silica, cyclohexasiloxane, peg-100 stearate, cocamide mea, zinc pca, glyceryl stearate, triethanolamine, isohexadecane, sodium citrate, ascorbyl glucoside, nylon 12, capryloyl salicylic acid, tetrasodium edta, polysorbate 80, acrylatesc10-30 alkyl, tocopherol, methylparaben, salicylic acid, parfum"
